"","School Code","School Name","School Type","Grade","District Name","District Code","TOTAL_Enrollment","First Language Not English","% First Language Not English","English Language Learner","% English Language Learner","Students With Disabilities","% Students With Disabilities","High Needs","% High Needs","Economically Disadvantaged","% Economically Disadvantaged","% African American","% Asian","% Hispanic","% White","% Native American","% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic","% Males","% Females","Average Class Size","Number of Students","Salary Totals","Average Salary","FTE Count","In-District Expenditures","Total In-district FTEs","Average In-District Expenditures per Pupil","Total Expenditures","Total Pupil FTEs","Average Expenditures per Pupil","# in Cohort","% Graduated","% Still in School","% Non-Grad Completers","% GED","% Dropped Out","% Permanently Excluded","High School Graduates (#)","Attending Coll./Univ. (#)","% Attending College","% Private Two-Year","% Private Four-Year","% Public Two-Year","% Public Four-Year","% MA Community College","% MA State University","% UMass","AP_Test Takers","AP_Tests Taken","% AP_Score 1-2","% AP_Score 3-5","SAT_Tests Taken","Average SAT_Reading","Average SAT_Writing","Average SAT_Math","% MCAS_3rdGrade_Math_P+A","% MCAS_4thGrade_Math_P+A","% MCAS_5thGrade_Math_P+A","% MCAS_6thGrade_Math_P+A","% MCAS_7thGrade_Math_P+A","% MCAS_8thGrade_Math_P+A","% MCAS_10thGrade_Math_P+A","% MCAS_3rdGrade_English_P+A","% MCAS_4thGrade_English_P+A","% MCAS_5thGrade_English_P+A","% MCAS_6thGrade_English_P+A","% MCAS_7thGrade_English_P+A","% MCAS_8thGrade_English_P+A","% MCAS_10thGrade_English_P+A"
"197",4580505,"Lowell Middlesex Academy Charter School","Charter School","09,10,11,12","Lowell Middlesex Academy Charter (District)",4580000,94,3,3.2,1,1.1,26,27.7,70,74.5,62,66,1.1,14.9,34,43.6,0,0,6.4,43.6,55.3,12.9,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,19,33.3,0,19,28.6,0,26,13,50,0,15.4,84.6,0,84.6,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,83
"198",1610505,"Ludlow Senior High","Public School","09,10,11,12","Ludlow",1610000,895,82,9.2,10,1.1,128,14.3,272,30.4,182,20.3,2,0.6,7.8,87.5,0.2,0,1.9,49.5,50.5,14.6,886,13832042,59724,232,37174879.07,2683.2,13854.68,39738270.52,2779.5,14296.91,195,94.4,2.6,0,0.5,2.6,0,190,152,80,0,36.2,42.1,21.7,42.1,5.9,12.5,124,220,35.9,64.1,123,499,490,505,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,94
"199",1620505,"Lunenburg High","Public School","09,10,11,12","Lunenburg",1620000,439,12,2.7,6,1.4,55,12.5,92,21,62,14.1,3.2,4.3,2.7,87.7,0.5,0.2,1.4,48.3,51.7,15.3,538,7578542,74592,102,18017701.86,1563.3,11525.43,21420286.86,1724.1,12424.04,95,93.7,4.2,0,1.1,1.1,0,102,89,87.3,0,25.8,13.5,60.7,13.5,24.7,19.1,89,195,33.3,66.7,79,533,505,525,NA,NA,NA,NA,NA,62,90,NA,NA,NA,NA,NA,86,99
"200",1630505,"Classical High","Public School","09,10,11,12","Lynn",1630000,1569,912,58.1,224,14.3,188,12,904,57.6,687,43.8,11.9,11.7,50.9,22.8,0.2,0.1,2.4,52.9,47.1,19.9,1539,77013061,73395,1049,199820604.98,14935.1,13379.26,222809017.49,16274.5,13690.68,440,79.5,4.5,1.1,1.4,13.4,0,281,178,63.3,0,16.3,52.8,30.9,50,14,11.8,146,234,53,47,210,450,431,466,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,82
"201",1630525,"Fecteau-Leary Junior/Senior High School","Public School","07,08,09,10,11,12","Lynn",1630000,308,232,75.3,173,56.2,54,17.5,290,94.2,161,52.3,5.2,1.6,79.5,11.4,0.3,0,1.9,62,38,12.3,294,77013061,73395,1049,199820604.98,14935.1,13379.26,222809017.49,16274.5,13690.68,46,37,17.4,4.3,8.7,32.6,0,19,2,10.5,0,0,100,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,67
"202",1630510,"Lynn English High","Public School","09,10,11,12","Lynn",1630000,1598,961,60.1,308,19.3,184,11.5,995,62.3,708,44.3,9.7,8.1,60.3,18.8,0.1,0,2.9,52.4,47.6,18.6,1681,77013061,73395,1049,199820604.98,14935.1,13379.26,222809017.49,16274.5,13690.68,428,77.3,7,2.1,0.9,12.6,0,325,215,66.2,0,20.5,50.7,28.8,47.9,13.5,11.2,136,256,63.3,36.7,215,449,440,455,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,80
"203",1630605,"Lynn Vocational Technical Institute","Public School","PK,06,09,10,11,12","Lynn",1630000,969,603,62.2,109,11.2,240,24.8,661,68.2,472,48.7,8.6,6,66.9,15.9,0.2,0,2.5,57.9,42.1,15.8,895,77013061,73395,1049,199820604.98,14935.1,13379.26,222809017.49,16274.5,13690.68,205,78.5,15.1,0.5,0.5,5.4,0,120,54,45,0,14.8,77.8,7.4,75.9,3.7,3.7,31,44,81.8,18.2,64,423,398,439,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,79
"204",1640505,"Lynnfield High","Public School","09,10,11,12","Lynnfield",1640000,628,22,3.5,0,0,93,14.8,134,21.3,49,7.8,2.1,3,3.5,90.1,0,0,1.3,48.9,51.1,16.4,643,13262640,79560,167,29910445,2194.8,13627.87,30791625,2215.3,13899.53,163,98.8,0,0,0.6,0,0.6,152,133,87.5,0,54.1,12.8,33.1,12.8,6.8,15.8,149,332,20.5,79.5,147,530,541,547,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,99
"205",4690505,"MATCH Charter Public School","Charter School","PK,K,01,02,03,04,05,06,07,08,09,10,11,12","MATCH Charter Public School (District)",4690000,1145,687,60,392,34.2,221,19.3,871,76.1,646,56.4,45.9,1.3,46.7,3.5,0.5,0.1,1.9,47.7,52.3,26.5,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,63.9,32.8,0,0,3.3,0,43,39,90.7,0,28.2,23.1,48.7,23.1,20.5,28.2,94,160,60,40,51,435,433,504,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,100
"206",1650505,"Malden High","Public School","09,10,11,12","Malden",1650000,1833,963,52.5,270,14.7,259,14.1,1069,58.3,731,39.9,21.2,23.4,22.9,28.6,0.4,0.1,3.4,50.6,49.4,19.1,1811,37808499,83740,452,84350192.27,6515.1,12946.88,102293674.25,7497.7,13643.34,457,84.5,7.4,1.5,1.3,5.3,0,427,327,76.6,0,26.9,38.2,34.9,37.3,9.5,22.9,490,871,58.4,41.6,322,455,444,507,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,89
"207",6980510,"Manchester Essex Regional High School","Public School","09,10,11,12","Manchester Essex Regional",6980000,424,11,2.6,4,0.9,41,9.7,78,18.4,34,8,0.2,0.7,0.7,97.9,0,0,0.5,43.9,56.1,13.4,433,9171242,72385,127,22025671.81,1488.8,14794.24,23363831.72,1525.7,15313.52,114,97.4,0.9,0,0,0.9,0.9,112,100,89.3,0,55,9,36,9,7,7,125,282,13.5,86.5,104,595,582,601,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,100
"208",1670505,"Mansfield High","Public School","09,10,11,12","Mansfield",1670000,1315,58,4.4,9,0.7,151,11.5,246,18.7,120,9.1,2.5,3.6,3.3,87.9,0.3,0.2,2.2,49.4,50.6,14.3,1326,23626783,77465,305,54639635.96,4125.9,13243.08,59489336.72,4313.8,13790.47,313,97.8,1,0.3,0,1,0,320,285,89.1,0,38.6,10.5,50.9,10.5,18.2,13.7,228,401,11,89,275,541,537,566,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,95
"209",1680505,"Marblehead High","Public School","09,10,11,12","Marblehead",1680000,1051,50,4.8,15,1.4,215,20.5,275,26.2,92,8.8,3.7,1.6,5.4,87.7,0.1,0,1.4,46.1,53.9,14.2,1060,17242167,67142,257,43533564,3223.8,13503.8,46942856,3432,13677.99,262,95.8,2.3,0,0.8,1.1,0,233,208,89.3,0,56.3,3.8,39.9,2.4,8.2,7.7,305,568,14.4,85.6,231,563,565,564,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,98
"210",1700505,"Marlborough High","Public School","09,10,11,12","Marlborough",1700000,1091,404,37,129,11.8,168,15.4,503,46.1,305,28,3.3,3.8,41.8,49.8,0.1,0,1.3,51.1,48.9,13.5,1138,27895522,75495,370,68631655.25,4561,15047.5,82001065.09,5175.8,15843.17,246,87,6.9,2.4,0,3.7,0,246,189,76.8,0,41.8,21.2,37,20.6,12.7,18,255,521,57.4,42.6,177,498,479,523,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,85
"211",1710505,"Marshfield High","Public School","09,10,11,12","Marshfield",1710000,1370,23,1.7,8,0.6,192,14,311,22.7,140,10.2,0.9,0.8,2.2,95.1,0.2,0.1,0.7,49.8,50.2,18.2,1335,23284966,70582,330,50790711.31,4205.3,12077.79,54910489.76,4320.6,12709,308,97.1,1,0.6,0.3,1,0,302,263,87.1,0,35.7,11.8,52.5,11.8,17.9,15.6,180,332,27.7,72.3,265,518,512,520,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,98
"212",7000505,"Martha's Vineyard Regional High","Public School","09,10,11,12","Martha's Vineyard",7e+06,661,80,12.1,41,6.2,126,19.1,248,37.5,131,19.8,3.3,1.2,10.3,78.7,1.8,0.2,4.5,52.2,47.8,12,660,6741089,88815,76,18527333.52,675.3,27435.71,19950935.52,722.5,27613.75,169,92.3,3.6,0.6,0.6,3,0,160,121,75.6,0,51.2,10.7,38,9.1,9.1,9.1,118,195,30.3,69.7,118,531,510,527,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,95
"213",4660550,"Martha's Vineyard Charter School","Charter School","K,01,02,03,04,05,06,07,08,09,10,11,12","Martha's Vineyard Charter (District)",4660000,173,8,4.6,7,4,45,26,83,48,51,29.5,4.6,1.7,4.6,78,0,0,11,43.4,56.6,17.5,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,100,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,88
"214",7050505,"Masconomet Regional High School","Public School","09,10,11,12","Masconomet",7050000,1188,23,1.9,2,0.2,163,13.7,215,18.1,69,5.8,0.3,3.1,2.4,92.7,0.3,0,1.2,49.8,50.2,15.8,1268,11951229,94253,127,27530037.48,1946.6,14142.63,30708750.4,1991.2,15422.23,360,97.5,1.1,0,0.6,0.8,0,316,287,90.8,0,47.4,11.5,41.1,9.8,5.6,15,281,503,16.5,83.5,334,549,547,567,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,97
"215",1720505,"Mashpee High","Public School","09,10,11,12","Mashpee",1720000,415,12,2.9,2,0.5,72,17.3,152,36.6,98,23.6,3.6,1.7,3.4,80.5,5.1,0,5.8,54.5,45.5,11.4,429,10022651,73750,136,27664320.7,1677.8,16488.45,30457805,1812.5,16804.31,102,90.2,4.9,0,0,4.9,0,104,72,69.2,0,31.9,30.6,37.5,29.2,11.1,13.9,120,225,52,48,75,501,477,492,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,95
"216",1740505,"Maynard High","Public School","08,09,10,11,12","Maynard",1740000,502,42,8.4,15,3,89,17.7,159,31.7,86,17.1,4.8,3.8,11.2,76.9,0.2,0,3.2,49.2,50.8,16.4,499,7351939,68774,107,20344084,1418.3,14343.99,22071030,1507.4,14641.79,86,88.4,1.2,4.7,1.2,3.5,1.2,72,55,76.4,0,29.1,21.8,49.1,21.8,12.7,14.5,85,135,32.6,67.4,68,540,524,546,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,92
"217",1750505,"Medfield Senior High","Public School","09,10,11,12","Medfield",1750000,842,10,1.2,4,0.5,88,10.5,114,13.5,32,3.8,1.1,5.5,2.1,88.8,0,0.2,2.3,50.2,49.8,16.6,864,15634934,78845,198,34543000.47,2590.7,13333.46,36401068.16,2628.5,13848.61,234,98.3,0.9,0,0,0.9,0,199,188,94.5,0.5,56.9,4.3,38.3,3.7,5.3,8,288,574,25.6,74.4,226,553,558,587,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,99
"218",1760510,"Curtis-Tufts","Public School","09,10,11,12","Medford",1760000,22,3,13.6,0,0,22,100,22,100,7,31.8,22.7,4.5,22.7,45.5,0,0,4.5,72.7,27.3,NA,NA,28616170,72648,394,68977068.36,4435.9,15549.73,78038610.96,4875.6,16005.95,9,0,77.8,0,0,22.2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",1760505,"Medford High","Public School","PK,09,10,11,12","Medford",1760000,1174,229,19.5,89,7.6,183,15.6,472,40.2,291,24.8,17.1,10.2,8.9,60.3,0.2,0,3.3,48,52,NA,NA,28616170,72648,394,68977068.36,4435.9,15549.73,78038610.96,4875.6,16005.95,285,83.9,8.8,1.1,2.5,3.9,0,253,207,81.8,0,29.5,29,41.5,29,15.9,17.9,128,217,11.1,88.9,213,520,517,521,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,94
"220",1760605,"Medford Vocational Technical High","Public School","09,10,11,12","Medford",1760000,257,18,7,0,0,93,36.2,151,58.8,93,36.2,14.8,1.6,8.9,72.4,0,0,2.3,65,35,NA,NA,28616170,72648,394,68977068.36,4435.9,15549.73,78038610.96,4875.6,16005.95,71,84.5,8.5,1.4,2.8,2.8,0,39,13,33.3,0,7.7,92.3,0,92.3,0,0,NA,NA,NA,NA,16,398,390,420,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,83
"221",1770505,"Medway High","Public School","09,10,11,12","Medway",1770000,762,2,0.3,0,0,89,11.7,121,15.9,48,6.3,1.3,1.8,3,91.6,0.4,0.1,1.7,50.9,49.1,16.6,770,12697237,85216,149,29585243.31,2394.9,12353.44,33272107.28,2500.2,13307.78,209,96.7,1.4,0.5,0.5,1,0,180,158,87.8,0,39.9,7,53.2,6.3,10.8,20.9,286,573,24.3,75.7,186,535,526,547,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,99
"222",1780505,"Melrose High","Public School","09,10,11,12","Melrose",1780000,988,85,8.6,12,1.2,147,14.9,235,23.8,117,11.8,7.8,4,4.6,80.5,0,0,3.1,47,53,18.1,960,15819655,60939,260,42683657.77,3691.8,11561.75,48322100.53,4007.6,12057.62,238,95.8,2.1,0,0,2.1,0,219,185,84.5,0.5,34.6,16.8,48.1,16.2,13,23.8,268,583,30,70,207,530,527,534,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,96
"223",7100510,"Nipmuc Regional High","Public School","09,10,11,12","Mendon-Upton",7100000,593,17,2.9,1,0.2,74,12.5,119,20.1,61,10.3,1,2,2.9,91.9,0,0,2.2,46,54,13.6,614,12321220,75823,163,30003448.55,2326.6,12895.83,33688325.17,2451.4,13742.48,165,94.5,2.4,1.2,0,1.8,0,162,137,84.6,0,45.3,7.3,47.4,5.8,16.8,19,156,313,26.2,73.8,139,529,514,544,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,98
"224",1810505,"Methuen High","Public School","09,10,11,12","Methuen",1810000,1891,466,24.6,85,4.5,204,10.8,721,38.1,571,30.2,0.2,4,33.7,56.6,0.2,0.1,5.1,52,48,16.7,1946,36734044,77384,475,83077047.95,6952,11950.09,91906074.95,7175.5,12808.32,481,87.9,3.3,2.5,1,5.2,0,418,325,77.8,0,23.7,48.6,27.7,46.5,6.2,15.4,351,552,55.3,44.7,262,473,459,482,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,91
"225",1820505,"Middleborough High","Public School","09,10,11,12","Middleborough",1820000,694,7,1,2,0.3,122,17.6,221,31.8,146,21,2.2,0.7,3.2,90.3,0.6,0,3,51.6,48.4,14.6,772,15247174,67080,227,40391349.69,3102.8,13017.71,43495874.25,3218.3,13515.17,223,93.3,1.3,0.4,0,4.9,0,173,126,72.8,0,30.2,37.3,32.5,36.5,13.5,11.9,182,253,32.4,67.6,151,501,481,509,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,91
"226",1850505,"Milford High","Public School","09,10,11,12","Milford",1850000,1135,250,22,78,6.9,150,13.2,427,37.6,300,26.4,3,2.5,22,69.6,1.4,0.1,1.4,49.8,50.2,16.2,1101,22969673,71246,322,52753781.53,4125,12788.8,58587949.53,4392,13339.7,272,84.2,4.8,0.7,0.7,9.6,0,260,201,77.3,0,28.4,16.9,54.7,14.9,26.4,15.4,315,492,44.3,55.7,199,505,492,514,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,88
"227",1860505,"Millbury Junior/Senior High","Public School","07,08,09,10,11,12","Millbury",1860000,727,32,4.4,6,0.8,126,17.3,257,35.4,165,22.7,2.5,1.9,7.4,84.9,0.3,0.1,2.9,49.2,50.8,15.2,716,10002675,75778,132,23873807,1694.2,14091.49,26210412,1748.6,14989.37,101,96,3,0,1,0,0,130,98,75.4,0,27.6,24.5,48,23.5,32.7,12.2,69,115,53.9,46.1,69,480,459,492,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,92
"228",1870505,"Millis High School","Public School","09,10,11,12","Millis",1870000,390,2,0.5,2,0.5,43,11,73,18.7,38,9.7,2.6,1.8,3.6,89.5,1,0.3,1.3,49.5,50.5,14.5,377,7367820,76193,97,17611668,1369.4,12860.86,19250038.2,1427,13489.87,97,93.8,1,0,1,4.1,0,93,82,88.2,0,50,7.3,42.7,7.3,13.4,15.9,93,149,28.9,71.1,84,516,496,503,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,98
"229",1890505,"Milton High","Public School","PK,09,10,11,12","Milton",1890000,1001,83,8.3,15,1.5,119,11.9,215,21.5,112,11.2,21.1,7.1,5.1,62.1,0,0.4,4.2,49.1,50.9,16.9,1017,22897470,80117,286,52815276.11,3991.6,13231.61,57404224.8,4066.5,14116.37,226,96.9,2.7,0,0,0.4,0,224,200,89.3,0,45.5,12.5,42,11.5,6,21.5,281,589,24.4,75.6,204,530,524,555,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,96
"230",8300605,"Minuteman Regional High","Public School","09,10,11,12","Minuteman Regional Vocational Technical",8300000,582,29,5,5,0.9,281,48.3,363,62.4,152,26.1,6.2,3.3,10.1,76.8,0.3,0,3.3,66.5,33.3,12,615,6625819,81199,82,19070081.81,675.6,28226.88,19108065.81,677.4,28207.95,158,88,9.5,0,0.6,1.9,0,163,94,57.7,0,28.7,43.6,27.7,42.6,6.4,14.9,19,25,40,60,80,480,448,470,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,96
"231",7170505,"Mohawk Trail Regional High","Public School","07,08,09,10,11,12","Mohawk Trail",7170000,422,1,0.2,1,0.2,92,21.8,197,46.7,146,34.6,0.5,1.2,2.8,91.5,0.2,0,3.8,49.8,50.2,12.3,452,5268019,74302,71,17222013,958,17977.05,18907007,1080.9,17491.91,83,81.9,4.8,0,4.8,8.4,0,82,65,79.3,0,40,33.8,26.2,33.8,13.8,3.1,52,88,30.7,69.3,52,545,510,546,NA,NA,NA,NA,51,35,77,NA,NA,NA,NA,73,74,91
"232",7120515,"Monomoy Regional High School","Public School","08,09,10,11,12","Monomoy Regional School District",7120000,599,42,7,13,2.2,89,14.9,185,30.9,123,20.5,6.5,2.2,3.5,83,0.7,0,4.2,50.1,49.9,12.3,613,12611687,71252,177,31820778.43,1918.4,16587.14,35002202.79,2190.4,15979.82,114,89.5,5.3,0,0.9,4.4,0,85,65,76.5,0,41.5,33.8,24.6,32.3,7.7,4.6,88,169,40.2,59.8,79,546,524,532,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,92
"233",1910505,"Monson High School","Public School","09,10,11,12","Monson",1910000,287,4,1.4,0,0,25,8.7,65,22.6,49,17.1,0.7,0.7,1.7,94.1,0,0.3,2.4,49.8,50.2,14.7,310,5079387,60397,84,14672020,1085.6,13515.13,15930113,1141.5,13955.42,91,96.7,1.1,0,0,2.2,0,76,62,81.6,0,30.6,41.9,27.4,33.9,12.9,8.1,98,125,58.4,41.6,70,497,480,500,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,87
"234",8320605,"Montachusett Regional Vocational Technical","Public School","09,10,11,12","Montachusett Regional Vocational Technical",8320000,1429,55,3.8,6,0.4,209,14.6,492,34.4,329,23,0.9,1,13.9,80.1,0.1,0,4.1,54.6,45.2,18.7,1419,8546427,76994,111,26500438.79,1416,18715,26780880.79,1465.4,18275.47,345,98.6,1.2,0,0,0.3,0,316,170,53.8,0,17.1,48.8,34.1,47.6,26.5,2.9,145,187,76.5,23.5,201,473,440,470,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,97
"235",7150505,"Mt Greylock Regional High","Public School","07,08,09,10,11,12","Mount Greylock",7150000,562,4,0.7,1,0.2,83,14.8,152,27,99,17.6,1.4,1.1,2.5,90,0.2,0,4.8,49.3,50.7,13.3,552,3850472,79391,49,9978512.31,540.6,18458.22,11343701.31,578,19625.78,81,92.6,3.7,0,2.5,1.2,0,86,73,84.9,0,53.4,16.4,30.1,16.4,8.2,6.8,112,236,25.8,74.2,58,593,577,585,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,96
"236",4700105,"Mystic Valley Regional Charter School","Charter School","K,01,02,03,04,05,06,07,08,09,10,11,12","Mystic Valley Regional Charter (District)",4700000,1486,499,33.6,24,1.6,196,13.2,435,29.3,255,17.2,17,17.2,7.8,53.4,0.3,0,4.4,48.5,51.5,22.7,1491,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,99,0,0,0,1,0,96,86,89.6,0,44.2,9.3,46.5,9.3,23.3,18.6,NA,NA,NA,NA,101,538,525,562,76,64,68,76,71,60,96,67,59,69,84,82,94,100
"237",1970505,"Nantucket High","Public School","09,10,11,12","Nantucket",1970000,538,117,21.7,63,11.7,91,16.9,202,37.5,93,17.3,12.5,1.5,23.4,59.3,0.4,0,3,52.4,47.6,12.8,526,11098510,84528,131,30805349.79,1525,20200.23,31848454.59,1535.9,20736.02,126,83.3,10.3,1.6,0,4.8,0,99,72,72.7,0,66.7,6.9,26.4,4.2,8.3,11.1,110,214,47.2,52.8,93,524,511,490,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,96
"238",7200505,"Narragansett Regional High","Public School","09,10,11,12","Narragansett",7200000,372,3,0.8,0,0,52,14,108,29,75,20.2,0.8,0.8,5.1,90.1,0,0,3.2,48.7,51.3,11.9,407,6695952,63710,105,16829166,1343.9,12522.63,19257524,1516.7,12696.99,97,87.6,3.1,3.1,1,5.2,0,91,60,65.9,0,13.3,40,46.7,38.3,23.3,8.3,89,144,55.6,44.4,53,502,487,510,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,88
"239",7250505,"Nashoba Regional","Public School","09,10,11,12","Nashoba",7250000,1011,22,2.2,5,0.5,133,13.2,171,16.9,51,5,1.6,2.3,4.9,87.1,0.2,0,3.9,48.8,51.2,14.5,1049,18919145,71458,265,47909135.19,3449.3,13889.52,51433284.95,3605.8,14264.04,272,94.5,1.1,0.4,1.1,2.9,0,249,224,90,0.4,41.5,11.2,46.9,11.2,8.9,17,291,520,14.6,85.4,239,552,539,563,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,97
"240",8520605,"Nashoba Valley Technical High School","Public School","09,10,11,12","Nashoba Valley Regional Vocational Technical",8520000,732,8,1.1,0,0,250,34.2,350,47.8,143,19.5,0.7,0.8,6.3,88.7,0.8,0,2.7,58.9,41,15.6,706,4176893,71400,59,12453471.05,727.8,17111.12,12510259.05,734.6,17030.03,156,96.8,1.3,0,0,1.9,0,162,91,56.2,0,15.4,50.5,34.1,49.5,22,9.9,88,132,87.1,12.9,81,469,426,469,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,97
"241",1980505,"Natick High","Public School","PK,09,10,11,12","Natick",1980000,1664,114,6.9,22,1.3,262,15.7,393,23.6,172,10.3,3.5,7.7,4.1,81.4,0.1,0.1,3,50.3,49.7,17.3,1653,25883083,68893,376,69190439,5339.4,12958.47,77524672,5520.1,14044.07,379,98.4,0.3,1.1,0.3,0,0,339,290,85.5,0,48.3,12.4,39.3,12.1,10.3,15.2,357,732,19.8,80.2,322,555,538,565,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,98
"242",6600505,"Nauset Regional High","Public School","09,10,11,12","Nauset",6600000,929,36,3.9,12,1.3,116,12.5,261,28.1,166,17.9,4.5,2.7,3,86.7,0.5,0.1,2.5,47.5,52.5,13.7,960,10900076,80325,136,26732670,1515.6,17638.34,30310280,1653.9,18326.55,252,93.3,5.2,0.8,0,0.8,0,250,194,77.6,0,42.3,29.9,27.8,27.8,4.1,7.7,299,601,24.3,75.7,197,526,515,530,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,99
"243",1990505,"Needham High","Public School","09,10,11,12","Needham",1990000,1659,133,8,8,0.5,258,15.6,327,19.7,92,5.5,3.4,7.7,5,80.8,0.1,0.1,3,49.7,50.3,17.5,1660,33367115,87555,381,83361034.89,5534.6,15061.8,89453467.82,5625.9,15900.29,408,99,0.7,0,0,0,0.2,379,345,91,0,52.8,4.6,42.6,4.1,2.6,16.8,431,807,7.4,92.6,361,575,571,584,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,99
"244",2010505,"New Bedford High","Public School","09,10,11,12","New Bedford",2010000,2014,816,40.5,515,25.6,370,18.4,1538,76.4,1187,58.9,13,1.1,46.1,34.8,0.8,0.4,3.9,53.5,46.5,15.6,2101,62241552,73320,849,162843598,12564.2,12960.92,178411852,13572.9,13144.71,560,65.2,12.9,7.5,0.7,13.8,0,320,203,63.4,1,20.7,44.3,34,43.3,10.8,19.7,272,477,77.1,22.9,214,449,421,449,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,66
"245",2010510,"Trinity Day Academy","Public School","06,07,08,09,10,11,12","New Bedford",2010000,63,14,22.2,8,12.7,59,93.7,63,100,53,84.1,7.9,0,41.3,46,1.6,0,3.2,68.3,31.7,8.4,71,62241552,73320,849,162843598,12564.2,12960.92,178411852,13572.9,13144.71,13,38.5,7.7,30.8,0,23.1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2010515,"Whaling City Junior/Senior High School","Public School","06,07,08,09,10,11,12","New Bedford",2010000,110,27,24.5,7,6.4,30,27.3,97,88.2,94,85.5,22.7,0.9,41.8,26.4,0,0,8.2,73.6,26.4,7.7,111,62241552,73320,849,162843598,12564.2,12960.92,178411852,13572.9,13144.71,35,11.4,11.4,8.6,14.3,54.3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50
